646,725,688,822,818,782,712,606,788,894,838,929,930,895,840,808,725,602,675,775,765,785,746,868,807,795,724,694,801,743,708,589,782,704,692,749,852,812,757,722,728,676,671,799,886,792,702,876,826,944,862,864,812,834,924,997,839,862,846,819,755,592,
754,873,778,812,756,699,709,691,735,800,801,866,882,946,1003,937,809,726,718,593,729,812,801,893,872,796,770,783,827,847,783,741,757,864,835,815,788,914,846,760,626,565,652,769,709,746,696,814,932,962,756,821,869,792,745,802,828,906,818,702,831,709,
949,906,781,653,754,794,752,733,697,756,762,711,676,864,827,817,859,615,696,810,707,801,871,921,817,876,754,775,864,864,924,706,806,785,855,890,725,828,894,659,584,634,775,720,792,851,889,788,873,863,782,876,823,758,705,682,827,957,726,686,766,757,
909,897,770,623,700,778,865,820,747,695,676,679,794,835,946,871,931,786,833,895,824,813,830,864,665,817,823,803,714,770,936,816,827,888,856,817,751,812,749,717,619,696,828,872,829,811,861,807,742,836,851,816,774,701,739,654,756,660,827,709,754,656,
824,821,639,592,730,837,818,879,924,680,611,767,826,856,888,812,781,711,805,765,800,941,748,759,672,741,815,800,652,713,689,689,809,903,860,770,661,722,635,693,704,748,859,774,873,868,824,860,795,841,745,815,810,682,754,709,797,768,744,687,746,738,
894,783,748,618,726,685,776,863,945,862,743,722,784,893,831,894,803,863,771,724,627,770,868,703,680,727,923,863,737,737,710,722,763,869,949,888,810,703,732,707,720,817,674,728,737,914,757,895,759,744,726,724,753,847,689,808,811,759,777,625,765,683,
901,826,713,781,721,599,811,871,878,876,884,689,693,770,732,817,639,755,744,594,508,599,688,654,664,665,903,909,820,778,744,713,664,752,808,919,819,792,813,792,817,780,793,748,666,870,890,892,842,801,821,561,832,791,734,709,715,792,863,721,750,586,
763,880,750,737,732,736,856,832,919,733,852,811,729,706,748,793,827,779,791,683,582,514,532,643,652,796,931,890,725,755,725,691,701,618,742,750,818,896,946,944,889,786,759,688,840,820,900,801,865,635,707,504,728,723,837,707,757,724,777,802,840,627,
772,891,774,797,574,755,757,883,851,766,702,778,851,691,810,788,907,774,654,731,793,826,701,654,705,850,801,826,670,681,485,674,585,716,732,739,821,852,879,887,852,822,793,752,738,727,879,810,924,716,688,616,624,756,902,841,813,752,671,774,799,698,
786,795,757,808,674,785,814,813,709,689,648,778,862,817,811,907,791,942,839,859,891,893,834,670,799,687,872,823,781,698,552,702,687,793,811,865,861,740,730,763,742,700,722,763,722,725,839,860,787,687,700,650,719,692,853,869,933,785,687,624,715,733,
811,850,799,810,641,800,749,842,644,713,703,704,731,934,894,901,699,795,832,945,825,748,779,758,827,738,797,829,737,789,809,753,839,813,761,742,717,777,662,605,578,650,734,713,623,671,762,773,628,727,758,783,732,748,842,856,922,847,895,658,579,588,
752,735,730,781,701,867,685,772,745,791,869,708,651,805,823,762,729,787,743,870,839,609,688,676,779,736,774,805,856,916,938,804,878,719,772,624,758,750,667,582,613,725,737,722,749,842,842,761,685,662,826,912,783,700,867,814,838,911,1008,839,654,633,
781,753,678,761,603,685,729,831,741,820,882,737,759,793,805,643,687,771,685,578,729,559,648,653,609,692,785,658,858,822,961,897,841,776,677,793,802,698,641,702,789,704,585,711,730,861,759,741,721,706,727,839,944,769,937,930,864,790,960,945,699,644,
690,819,751,749,723,635,833,827,742,850,805,717,780,829,878,729,668,742,763,681,695,514,618,675,710,574,721,724,767,916,899,1002,823,773,813,836,925,775,705,792,894,819,659,711,859,856,734,659,722,896,829,888,959,828,814,930,776,672,757,758,683,766,
862,767,772,723,616,733,855,902,942,826,821,682,726,851,951,879,744,669,645,668,661,545,564,649,763,651,713,820,744,801,925,1077,912,805,862,835,813,797,695,684,838,748,673,694,792,811,800,653,749,861,770,939,895,980,844,862,865,700,640,636,653,761,
900,825,619,686,540,708,818,913,926,813,720,636,823,904,1003,956,879,752,588,700,819,655,660,700,793,775,781,846,874,777,827,988,934,831,950,900,823,742,749,820,700,856,846,717,878,693,809,653,660,640,788,850,920,868,851,801,765,820,708,607,623,694,
887,876,713,695,526,682,820,884,847,686,666,632,782,798,806,968,840,767,648,580,763,742,885,733,857,785,915,845,857,875,756,850,878,908,879,814,784,787,744,756,727,721,723,747,841,756,928,789,665,638,598,692,906,972,876,790,829,840,754,632,790,843,
825,955,888,883,667,780,896,890,728,732,698,688,715,682,686,713,844,834,824,712,814,864,886,852,789,625,729,729,802,739,822,707,763,717,769,801,822,737,811,787,765,786,671,779,852,856,845,783,766,590,537,698,883,873,903,738,771,739,792,750,896,809,
901,948,943,819,743,777,867,885,744,705,700,873,760,725,620,649,799,825,867,910,904,938,791,860,885,679,689,608,786,676,845,672,662,651,747,722,897,691,693,691,842,730,714,772,749,934,825,806,716,723,690,869,805,929,998,972,758,703,722,650,771,799,
836,844,867,722,790,716,779,744,737,658,798,798,1013,888,753,686,667,712,801,873,875,860,811,776,810,579,571,581,769,775,769,676,564,652,623,628,753,785,678,694,877,828,923,867,900,871,665,780,658,787,850,822,840,1017,953,701,793,813,621,727,675,682,
819,826,826,780,816,776,706,755,676,683,728,881,945,974,833,831,649,808,732,794,859,789,893,830,763,584,597,617,746,849,908,615,669,734,679,681,636,770,734,768,797,728,825,833,945,920,616,722,673,851,938,936,894,988,882,719,712,809,678,821,591,603,
764,967,824,915,810,837,761,865,742,610,693,770,719,836,851,932,694,789,649,754,861,806,793,775,799,715,444,697,802,817,813,770,811,755,671,734,662,755,715,717,841,797,844,820,847,728,667,567,712,836,941,891,974,879,820,561,553,640,764,913,787,802,
820,820,863,824,778,813,949,858,693,706,592,596,584,681,800,774,808,837,787,788,814,820,867,860,824,525,509,620,735,638,692,685,849,811,617,675,738,749,769,739,844,808,842,801,652,622,705,571,716,737,1032,876,911,822,794,585,676,654,775,876,908,853,
839,756,589,728,752,803,966,892,710,617,632,608,651,697,851,763,744,640,733,739,781,774,721,816,642,460,497,588,721,702,770,731,838,747,553,601,803,864,736,801,787,778,815,868,554,696,697,662,767,808,1030,959,839,728,849,778,576,739,875,929,944,821,
777,702,645,593,760,797,958,831,913,681,765,746,753,821,766,835,729,612,687,739,786,717,637,790,666,422,422,621,676,692,706,727,699,735,663,553,618,788,774,786,894,899,887,825,593,693,656,837,756,903,939,805,763,717,869,870,727,836,987,919,830,698,
764,789,724,609,722,855,950,855,905,720,788,808,856,914,957,900,598,681,648,720,830,747,654,680,659,636,512,716,680,824,827,638,755,815,825,619,721,798,800,765,734,918,818,696,656,799,748,777,716,832,861,763,747,672,751,732,696,884,969,911,710,742,
817,776,692,736,753,771,725,668,694,729,741,827,814,892,917,848,633,759,771,649,796,812,723,626,581,665,669,657,870,724,706,552,791,700,915,766,712,754,778,753,841,907,791,855,701,796,683,637,683,717,662,786,623,501,514,526,735,751,770,854,741,732,
820,825,686,711,700,673,627,725,672,674,731,750,752,871,686,699,670,779,728,656,738,808,640,662,622,713,710,772,691,672,837,684,798,673,729,834,780,840,845,854,769,713,712,630,672,777,676,561,622,572,668,636,585,592,559,581,698,561,671,749,765,770,
808,846,789,685,714,680,702,766,799,855,716,704,679,642,627,651,744,890,807,745,843,826,668,597,799,821,722,743,662,676,715,722,654,600,784,681,715,768,734,771,726,937,716,609,702,726,679,716,682,597,809,511,651,634,745,712,736,702,580,758,756,650,
886,897,902,779,725,703,688,873,815,869,681,638,701,659,633,662,646,847,670,645,856,1000,784,731,890,811,694,751,730,823,754,713,639,772,708,774,671,715,834,748,795,784,753,760,677,662,612,748,759,682,708,670,806,674,892,775,696,817,670,709,668,657,
791,845,881,661,837,839,805,778,861,829,728,621,578,650,633,579,661,802,757,696,846,1052,949,798,780,878,776,787,895,963,921,652,740,841,815,767,692,652,758,789,822,821,812,842,724,743,787,865,776,703,731,723,835,708,801,692,742,786,810,707,791,691,
851,793,783,643,649,858,932,832,853,684,680,566,548,670,730,717,678,672,604,627,718,890,861,827,913,870,744,784,778,947,849,779,845,817,822,678,669,707,835,830,808,691,772,884,771,936,938,908,724,704,741,754,816,699,721,660,752,819,786,758,807,663,
676,677,582,677,600,712,897,870,808,800,775,595,593,703,742,724,740,719,645,723,762,883,860,804,910,883,880,906,650,755,727,761,766,803,833,671,755,613,808,705,770,740,783,822,848,916,891,863,781,783,783,736,661,741,799,686,653,702,779,856,877,663,
537,681,537,637,650,657,775,729,739,895,753,696,674,772,739,830,785,777,709,796,744,726,652,788,825,883,850,763,781,576,644,778,857,914,846,705,696,715,729,752,709,678,698,850,805,758,764,821,751,822,666,782,757,751,883,738,554,562,687,820,869,748,
503,715,647,624,673,689,694,707,607,743,678,764,628,806,781,922,824,730,838,724,799,687,721,703,815,759,795,833,767,705,659,677,839,901,852,877,781,853,833,882,674,678,772,821,738,762,701,771,789,783,682,691,836,758,936,694,560,547,672,750,903,858,
717,850,746,818,672,727,767,695,650,673,760,733,834,759,787,821,826,813,850,769,805,755,752,657,702,753,858,767,699,654,632,545,715,832,681,819,788,998,994,812,630,580,641,778,722,828,757,892,744,757,687,720,626,782,791,687,675,719,696,760,887,984,
642,834,780,766,737,735,875,775,826,765,908,800,904,766,833,767,778,736,859,888,772,790,768,772,721,769,861,726,816,854,729,565,662,764,768,678,744,1049,935,744,667,579,676,671,720,810,718,776,762,729,665,787,692,765,848,744,828,825,743,801,836,1017,
586,742,705,736,796,816,927,911,897,880,932,921,769,719,750,583,561,652,803,762,813,737,826,817,804,846,732,854,782,815,699,603,629,723,725,683,702,924,846,761,622,672,698,716,715,748,758,641,732,709,873,774,695,652,769,853,913,862,836,891,678,954,
750,679,678,744,765,802,838,982,952,907,792,886,728,580,611,534,608,593,744,738,762,770,817,808,827,894,793,794,741,884,828,796,701,664,700,784,689,832,908,759,828,737,788,802,687,718,706,653,880,862,938,802,671,587,781,811,898,866,789,1035,924,922,
727,613,822,809,649,777,793,945,869,689,728,775,717,495,511,469,710,764,801,737,764,710,950,816,876,768,822,726,697,852,840,895,764,711,701,867,783,732,829,780,805,748,880,857,686,808,680,711,708,841,822,846,702,563,823,815,775,969,890,951,949,806,

704,736,688,668,645,677,675,726,727,645,677,637,588,626,670,778,779,776,707,620,591,575,655,635,608,678,642,750,799,730,720,730,772,734,812,740,692,645,635,629,632,659,645,638,542,586,637,615,692,696,628,575,645,703,730,675,634,702,766,703,653,526,
690,660,610,619,618,637,540,565,598,679,681,652,614,615,642,689,738,799,720,628,597,575,654,552,485,588,605,652,670,612,664,725,763,761,698,679,655,500,537,611,610,750,777,789,563,530,503,697,747,724,690,589,682,714,754,714,705,707,656,735,748,641,
721,708,776,641,652,574,544,579,520,720,741,570,496,582,663,722,768,863,815,736,737,674,669,625,592,754,710,500,593,572,693,701,740,627,615,630,666,706,675,724,691,742,737,744,581,535,478,578,696,633,618,646,776,785,755,705,770,783,785,818,810,693,
672,716,658,682,591,522,522,468,539,613,662,579,574,624,617,645,712,683,679,711,694,632,636,617,685,659,603,562,408,594,619,693,733,806,742,675,692,676,645,618,764,761,744,697,669,602,700,702,768,625,648,749,792,744,782,724,774,786,706,701,727,717,
629,710,715,577,655,565,608,582,659,688,655,599,577,641,692,704,745,768,642,670,687,490,592,534,751,674,722,605,553,578,626,589,660,783,921,827,656,630,555,755,798,655,525,491,573,538,577,543,617,634,737,812,805,742,679,707,774,775,691,579,627,737,
677,592,603,630,622,706,565,519,604,659,641,614,759,647,584,586,745,645,554,456,594,451,496,617,621,654,553,666,577,614,635,531,681,769,920,834,665,719,665,784,773,566,412,465,512,516,601,617,754,688,713,695,648,525,574,628,744,713,621,690,652,847,
467,600,578,502,609,562,589,586,612,506,650,611,756,866,787,779,729,666,533,469,603,502,530,629,574,601,723,741,762,699,663,664,617,825,847,765,838,798,772,712,694,569,574,508,560,512,530,508,636,650,556,658,551,509,579,770,743,734,622,666,741,808,
567,554,604,580,547,556,525,572,577,510,524,580,727,680,707,736,761,667,566,530,597,610,522,646,528,599,631,666,683,688,752,623,735,722,801,760,751,745,772,650,563,549,607,641,671,538,555,670,671,654,572,578,483,538,557,711,732,739,601,590,742,758,
603,670,690,565,529,532,596,614,527,502,524,606,582,634,765,694,689,696,605,675,726,645,540,742,676,593,639,625,715,779,719,698,624,651,701,677,705,699,780,656,647,612,536,615,728,651,666,628,739,692,676,670,606,558,641,728,712,572,523,514,667,732,
652,665,621,640,584,648,611,584,557,571,634,625,591,550,667,635,599,789,593,707,635,672,638,684,606,560,528,534,700,614,660,654,782,677,655,657,638,699,730,695,643,523,544,543,664,690,624,695,705,724,538,620,607,539,554,697,666,635,592,505,542,631,
708,681,660,700,734,692,627,643,596,655,618,636,500,528,521,591,655,591,614,713,721,834,712,729,641,644,605,491,564,521,587,581,735,777,682,669,740,676,693,739,785,649,626,602,729,749,654,670,713,707,714,729,651,752,689,655,659,632,630,611,738,694,
781,732,693,603,688,674,661,604,629,709,605,611,691,567,648,643,615,597,510,606,643,645,719,653,574,624,531,612,686,689,683,755,795,727,636,729,751,656,519,624,671,613,578,571,646,721,692,625,664,614,605,596,579,619,633,597,601,628,621,553,597,577,
606,601,666,709,607,632,605,562,583,656,602,585,579,650,695,688,645,606,541,565,662,729,658,745,680,618,568,525,645,674,806,876,684,704,599,560,553,553,459,616,691,628,479,614,690,849,822,805,744,702,584,662,688,644,632,689,568,557,583,622,604,636,
667,699,700,610,536,647,711,600,603,567,528,566,766,758,755,671,726,624,519,562,652,724,757,741,693,697,668,671,702,816,814,805,649,505,499,547,546,493,526,680,666,644,607,570,699,788,850,733,721,566,615,671,614,689,613,575,617,504,592,594,588,630,
601,668,543,606,632,587,622,630,516,490,535,731,817,783,774,812,754,586,510,607,673,792,651,679,717,577,576,555,698,823,753,683,595,530,593,647,570,558,561,675,541,536,557,595,667,785,790,725,627,611,668,633,529,631,652,733,557,582,659,564,638,564,
745,720,678,630,535,486,525,571,638,557,547,648,710,666,772,749,627,641,644,589,692,616,625,654,767,735,607,658,775,815,625,660,581,728,704,806,719,673,627,641,542,524,497,592,638,606,737,730,654,643,616,723,710,660,738,625,641,559,660,565,558,620,
662,739,642,634,572,466,576,542,612,556,710,669,713,665,680,704,693,722,634,608,659,597,617,617,770,747,760,676,705,758,696,508,572,645,688,632,619,551,600,690,487,578,546,631,523,631,615,786,771,684,707,611,676,662,638,715,671,727,639,611,575,496,
698,747,724,687,630,664,665,594,586,709,611,789,789,748,742,708,576,633,764,767,730,683,605,629,820,871,767,730,754,688,554,557,564,809,705,665,607,580,556,579,464,588,543,613,527,554,602,716,823,742,639,663,679,711,667,736,700,592,675,526,464,397,
652,698,669,507,535,601,660,651,632,580,690,738,671,727,690,582,729,763,732,763,858,670,680,656,680,716,710,681,669,637,630,619,659,629,743,645,555,565,500,618,566,625,639,768,684,681,655,638,749,752,658,697,674,557,669,653,609,579,592,646,607,485,
651,633,642,502,603,656,691,643,522,572,610,746,827,664,614,686,706,713,821,704,696,756,686,764,705,671,618,677,628,643,732,701,606,732,734,693,640,600,529,564,667,643,614,682,688,621,604,599,664,703,649,736,675,754,629,759,623,494,504,650,628,679,
629,598,596,571,568,696,678,641,650,646,782,843,731,731,586,663,729,799,805,682,700,836,768,697,620,672,640,581,610,607,724,722,645,600,611,620,640,637,520,576,634,641,671,748,832,785,652,627,614,707,665,715,821,787,802,724,699,696,654,703,709,605,
595,671,665,685,685,734,666,587,574,628,693,780,804,726,787,725,721,724,797,650,696,724,720,615,629,625,644,599,671,633,582,563,552,582,543,680,684,704,560,578,648,586,560,711,778,731,618,575,633,841,768,890,773,746,781,699,698,683,660,674,715,591,
554,596,555,685,759,745,651,591,673,771,722,770,809,786,720,699,608,488,610,617,694,730,671,640,625,646,572,659,695,651,618,482,566,589,612,622,704,733,670,645,627,580,625,702,808,702,667,670,768,725,749,706,778,644,750,791,804,831,786,712,694,554,
622,742,730,728,673,626,582,560,574,696,708,719,772,786,828,787,716,634,573,616,611,705,621,720,739,732,632,646,636,700,728,574,618,659,738,678,666,739,791,751,596,515,533,633,684,625,608,688,751,866,655,742,650,760,705,730,701,765,727,654,713,636,
756,707,702,574,622,699,598,586,608,566,617,688,560,712,726,717,665,522,589,638,636,694,760,819,736,695,650,677,679,801,801,665,689,629,646,671,670,642,654,583,443,449,598,566,649,686,776,726,755,702,643,656,751,699,694,623,693,752,720,561,625,689,
680,733,623,596,572,652,712,737,684,641,568,560,650,758,818,803,802,760,629,684,717,686,683,748,605,635,692,735,659,660,809,747,679,728,741,669,683,624,670,604,537,680,708,678,754,659,681,671,703,680,633,706,693,692,574,515,575,599,643,641,645,586,
754,718,578,477,566,658,761,761,712,652,572,528,647,700,786,690,671,589,695,722,642,722,708,672,599,579,655,698,596,588,551,555,566,672,717,641,522,557,570,517,575,651,742,758,752,766,750,782,673,743,683,704,682,640,590,619,601,634,695,607,569,597,
746,765,594,493,540,663,704,702,788,697,615,637,809,808,726,833,718,788,775,695,624,639,674,706,559,602,731,750,643,580,641,653,743,707,743,725,643,589,528,588,555,661,676,643,636,692,703,788,718,580,611,567,689,688,760,699,743,691,598,599,620,578,
748,716,615,624,598,581,643,737,825,783,709,652,658,665,647,706,641,666,733,608,520,525,587,604,636,581,644,745,665,646,584,678,562,681,734,760,690,548,675,665,683,691,750,589,565,636,755,796,732,717,747,610,579,683,691,665,678,628,709,670,633,490,
650,725,686,587,585,580,682,716,787,719,587,630,583,504,645,696,679,693,657,584,527,568,512,558,594,698,806,870,734,650,619,667,566,559,642,715,721,775,756,730,744,643,556,607,594,717,798,754,798,614,623,469,599,578,653,557,677,698,670,753,737,560,
603,754,692,720,487,540,609,753,746,623,601,558,674,615,746,643,635,657,502,520,606,648,547,492,557,609,687,771,623,565,413,502,495,574,578,604,627,700,718,775,643,741,725,628,710,600,703,706,772,716,665,527,529,641,788,687,678,675,695,675,708,644,
588,674,718,636,639,705,681,734,606,652,581,657,670,714,694,755,704,734,678,724,730,721,602,493,570,656,755,752,691,608,532,592,593,598,736,649,663,669,715,676,698,543,592,676,555,610,696,751,626,590,576,649,575,618,716,736,731,741,639,541,698,663,
686,680,704,703,557,645,618,679,585,543,633,540,572,651,749,837,627,703,624,783,746,689,735,609,703,675,614,665,661,599,609,634,658,681,726,681,616,616,556,557,446,574,602,575,564,508,559,687,674,589,623,658,619,578,716,707,787,724,719,564,508,508,
633,644,580,613,669,704,718,719,624,677,678,639,605,668,726,649,720,681,752,750,706,533,621,642,633,598,594,645,765,720,764,726,721,649,700,643,615,580,550,502,540,587,645,596,586,681,676,606,586,583,640,818,762,590,638,743,763,748,757,705,570,557,
653,729,658,549,557,589,590,734,666,621,735,669,632,646,732,636,497,595,518,568,595,495,516,558,590,564,547,561,680,649,699,807,693,666,607,608,671,648,552,527,691,685,524,538,543,682,622,599,539,638,635,710,721,659,685,759,773,651,793,821,684,524,
628,654,594,699,569,522,651,651,683,613,661,645,630,667,753,641,664,593,647,596,622,462,555,515,573,543,649,610,624,751,755,835,697,676,677,716,825,683,630,637,680,734,572,559,716,705,715,556,661,718,810,768,788,730,705,723,661,601,645,742,610,618,
703,697,712,637,566,534,695,897,811,743,630,575,594,684,839,789,624,630,572,576,483,412,434,465,615,582,626,660,624,614,770,937,883,769,752,754,770,680,647,592,656,707,537,599,651,621,633,595,609,725,607,746,786,792,784,751,747,682,576,503,519,630,
773,691,613,640,507,616,706,722,810,734,649,502,601,735,879,849,798,668,595,639,635,589,570,598,667,680,671,628,697,719,697,795,817,741,820,843,725,620,660,725,707,713,721,690,785,658,673,489,639,534,622,710,784,781,736,649,734,670,584,591,521,570,
789,789,659,554,464,545,612,778,715,645,621,575,617,691,709,772,789,689,578,489,590,615,678,656,757,567,660,679,784,720,663,713,779,766,729,753,711,632,649,615,556,559,516,595,722,753,744,771,632,570,567,685,741,826,776,703,698,711,606,469,617,675,
760,798,801,694,537,538,678,757,654,598,514,557,627,599,603,680,729,731,668,634,726,820,716,691,654,616,573,527,699,652,671,642,703,618,674,630,742,694,660,640,685,637,634,650,697,686,757,660,605,471,489,536,663,746,820,644,640,655,666,748,727,699,
711,758,785,727,661,641,692,795,648,514,627,677,644,575,519,556,627,713,742,754,756,838,755,810,749,625,636,547,580,627,666,656,580,536,578,672,686,638,641,626,666,617,567,540,658,824,763,767,602,560,573,656,713,768,782,819,750,653,670,620,581,658,
697,672,705,702,706,631,600,629,639,608,676,716,738,669,613,581,522,620,691,729,727,728,710,709,694,607,450,475,643,633,698,597,599,514,540,571,625,633,545,549,585,655,652,744,810,750,669,705,631,640,662,710,683,776,836,661,623,595,581,628,623,632,
676,726,686,614,667,634,619,591,604,560,616,696,803,744,693,682,599,714,641,759,778,721,798,737,751,629,575,545,596,736,734,624,611,670,634,618,544,613,615,608,750,657,752,682,828,747,561,657,598,644,767,802,793,785,804,648,613,655,599,627,538,627,
706,809,669,756,675,691,665,708,581,548,546,650,626,719,721,770,661,562,644,555,625,721,661,646,606,617,441,543,627,740,759,594,651,738,574,609,572,629,594,685,685,689,697,741,727,657,536,451,580,591,777,746,879,729,721,563,466,552,582,659,722,696,
703,760,678,709,744,723,826,752,702,529,627,567,503,573,754,746,683,677,682,674,637,741,765,696,710,481,412,431,698,630,575,578,680,665,686,558,535,597,581,656,792,727,700,722,605,589,556,608,568,629,778,890,833,732,693,555,523,520,722,677,777,674,
733,664,611,622,610,670,787,787,632,584,588,553,533,554,667,844,690,549,575,621,720,739,627,655,578,504,381,479,579,653,568,601,660,778,561,561,681,766,693,689,654,747,731,700,658,508,560,556,628,665,805,804,792,680,699,619,482,566,677,857,844,800,
703,628,583,531,559,669,807,714,720,578,714,625,601,616,678,657,612,578,596,540,707,561,616,702,630,426,334,477,641,503,503,642,615,550,618,433,489,579,656,703,795,707,809,770,550,649,572,731,696,749,744,717,658,642,748,784,643,678,857,852,728,547,
600,702,639,558,635,668,759,781,701,550,608,594,723,764,743,762,547,537,549,629,711,717,620,545,509,479,456,597,593,732,724,666,671,624,627,507,560,611,778,746,670,768,716,696,614,664,599,724,679,672,726,682,638,624,656,628,638,671,831,813,624,659,
578,744,659,626,658,617,669,671,637,601,586,725,656,706,746,728,529,622,657,617,623,750,674,540,488,544,491,604,658,667,651,492,553,587,728,597,610,615,685,667,684,800,777,696,600,609,590,531,498,618,630,556,552,423,405,474,584,638,686,710,683,611,
734,750,665,564,660,643,578,716,659,621,659,690,623,692,723,632,583,621,626,531,590,724,645,562,602,587,673,570,608,655,625,621,615,628,656,679,674,719,793,709,674,585,555,575,563,681,608,517,500,544,598,622,557,510,495,409,572,607,558,623,670,643,
721,729,673,608,612,550,657,608,601,705,666,567,550,592,509,541,620,725,720,669,652,747,650,521,580,737,662,682,604,592,696,588,590,590,676,644,561,573,594,637,636,710,730,634,603,601,595,543,565,598,667,480,571,449,581,599,581,498,556,612,692,683,
688,716,784,664,623,590,628,756,689,725,614,541,566,566,528,574,548,685,624,526,660,833,790,659,723,740,679,618,589,726,668,746,659,609,702,642,606,564,640,714,675,668,604,600,554,623,538,643,596,517,584,635,606,611,718,690,620,626,552,589,598,466,
743,695,774,751,675,659,703,687,699,813,639,520,455,532,534,499,624,691,644,643,690,934,836,702,631,742,732,669,664,749,825,598,561,722,693,667,670,542,620,598,730,695,676,693,660,660,657,740,745,618,556,594,667,618,702,636,673,688,645,560,519,559,
704,741,725,660,512,617,814,724,733,683,537,405,498,530,646,660,639,577,584,496,548,696,748,737,782,786,690,631,724,729,757,648,646,701,756,668,685,575,623,756,740,555,626,759,678,662,775,743,649,614,647,656,722,671,628,561,567,681,669,594,609,606,
540,596,491,595,555,642,776,811,683,718,699,613,499,531,590,648,548,624,605,601,648,740,780,727,686,755,767,786,631,699,613,588,634,708,726,607,628,533,652,652,703,655,691,750,741,758,755,778,612,652,560,660,624,592,637,669,664,549,657,723,750,636,
560,551,521,473,474,540,708,740,600,646,633,556,528,565,595,692,659,704,582,642,639,616,480,568,683,668,738,663,635,593,562,668,793,792,652,637,594,615,694,745,588,566,617,694,742,737,681,708,585,667,633,609,617,628,712,665,523,521,535,657,701,676,
479,557,506,599,499,561,540,602,575,625,580,621,584,570,697,697,694,638,670,649,700,694,633,689,658,683,697,695,640,580,515,540,627,738,838,672,651,741,688,710,646,560,651,747,690,595,653,603,616,638,594,634,702,751,732,683,469,406,573,648,709,776,
646,697,577,637,579,604,617,628,570,604,682,664,675,660,597,651,682,745,702,685,740,677,592,585,543,612,710,657,590,546,581,483,624,760,660,645,695,781,795,760,540,429,537,656,669,660,544,658,604,596,605,668,596,655,689,605,599,599,693,681,685,840,
592,703,634,641,645,646,702,651,670,641,718,659,682,670,756,618,685,616,675,739,710,667,659,651,656,677,662,672,634,700,651,560,534,657,740,624,602,860,866,714,663,506,600,554,619,648,578,617,666,630,637,592,637,641,656,677,738,752,724,654,733,833,
556,623,696,609,580,710,736,809,699,756,787,835,769,684,578,515,456,521,530,654,763,711,751,703,784,746,734,663,648,690,571,500,483,659,602,577,613,805,809,666,494,553,572,550,615,717,629,589,566,538,672,751,632,564,626,601,777,796,755,713,619,782,
575,565,619,617,602,679,741,758,809,822,709,777,729,512,587,524,485,506,706,705,660,642,625,693,733,804,667,651,674,725,710,662,619,593,634,605,550,644,714,710,648,642,626,635,580,621,582,531,640,762,761,693,655,513,631,751,707,683,673,788,773,760,
606,611,630,695,644,639,618,737,811,617,609,647,626,434,449,450,547,611,738,666,696,643,808,663,758,674,728,632,595,682,670,710,664,652,662,694,763,692,656,636,672,637,658,692,629,655,641,696,656,672,753,756,630,587,673,689,743,742,791,787,691,676,

762,720,640,699,612,670,667,723,614,754,679,660,660,620,630,695,750,749,619,628,655,619,580,666,517,543,757,772,818,675,683,615,736,707,774,807,666,561,563,604,703,705,599,658,490,529,541,571,707,808,786,683,594,718,788,776,687,653,742,746,656,513,
683,733,772,708,670,508,534,598,592,729,771,704,595,622,649,694,747,814,725,611,630,695,665,650,555,587,703,759,686,676,719,739,791,702,617,604,580,569,601,607,714,772,767,785,633,516,583,523,724,746,633,590,677,730,799,757,700,715,823,863,823,628,
728,667,775,611,644,538,502,494,482,594,673,566,548,584,684,771,839,920,834,666,672,681,762,593,780,698,661,687,611,651,792,796,768,748,632,635,715,693,668,643,745,878,826,757,695,530,565,625,723,649,706,628,853,809,779,730,848,833,767,812,805,645,
741,609,720,650,641,578,515,538,536,578,663,562,636,640,680,582,683,821,834,707,750,597,652,485,685,820,669,541,510,551,665,760,762,805,830,771,701,631,533,689,718,879,737,657,692,654,675,652,624,562,700,720,896,839,791,757,808,842,744,770,731,770,
746,725,623,607,609,584,642,610,648,605,685,513,646,715,700,612,626,643,774,617,677,475,594,571,713,685,550,522,532,524,597,660,726,835,868,790,709,664,671,709,688,688,531,442,517,540,641,586,652,638,756,771,781,680,727,694,735,833,725,723,597,755,
587,649,552,542,666,649,696,572,717,582,602,639,736,737,683,647,673,548,603,485,587,572,628,634,605,637,636,719,711,591,628,572,757,713,839,809,765,719,722,727,718,645,566,473,629,580,703,663,633,720,671,658,598,603,551,707,707,833,687,695,717,779,
607,547,595,552,628,605,608,521,663,641,528,575,761,803,804,755,842,611,562,480,564,565,536,646,721,768,733,749,649,757,703,638,775,796,885,829,826,712,765,752,695,565,601,655,607,463,545,618,633,674,596,567,486,538,578,703,727,794,695,703,723,880,
575,597,666,669,523,501,545,532,516,532,511,539,649,741,852,812,731,636,534,628,593,690,504,554,589,639,658,623,743,813,722,685,664,785,756,622,812,791,820,656,602,560,746,670,689,666,642,695,692,740,561,509,519,531,590,780,707,676,634,614,651,774,
653,593,587,616,566,651,627,535,408,514,573,595,715,673,663,687,708,749,694,759,599,756,605,677,630,664,682,635,666,690,764,624,714,687,734,580,760,690,798,739,675,500,627,595,759,719,707,802,716,743,672,631,529,626,645,661,681,647,570,552,585,678,
