562,639,710,676,575,649,851,854,747,640,684,644,751,751,689,638,737,751,723,651,546,509,493,540,590,738,537,614,734,694,715,695,631,688,599,594,571,668,795,780,564,596,531,732,783,763,793,667,676,794,639,656,747,657,596,578,593,605,708,729,769,690,
603,595,677,696,643,671,745,753,624,639,573,678,737,750,666,594,575,538,617,586,628,693,629,554,686,654,709,723,704,614,742,758,622,639,595,580,508,624,758,744,670,686,664,747,711,784,876,627,674,755,734,643,581,557,606,514,468,563,661,665,698,643,
575,561,506,624,571,729,626,588,669,598,574,592,737,717,695,605,561,524,471,641,804,801,692,682,636,833,746,834,704,729,739,663,622,579,636,534,563,575,604,593,524,631,761,683,640,638,617,579,657,724,741,654,596,585,513,542,586,588,745,728,647,617,
599,425,457,546,681,697,622,609,594,619,605,598,633,611,582,643,656,508,545,808,869,866,815,742,719,617,788,773,705,645,613,635,515,665,719,642,696,638,493,465,454,607,707,774,623,652,644,593,602,600,591,620,742,608,623,448,497,616,761,689,648,717,
527,564,523,580,628,625,701,749,703,690,630,509,592,541,618,621,629,632,614,735,861,766,777,738,702,779,809,782,629,503,555,478,528,802,773,768,660,705,576,664,526,523,662,698,694,710,652,656,644,576,472,481,676,710,645,477,473,683,746,625,664,807,
582,692,615,595,681,622,604,672,697,671,603,615,595,596,673,606,635,513,625,680,704,752,616,689,844,765,782,741,568,484,564,579,647,701,710,675,707,606,739,738,616,717,695,709,758,785,801,760,655,629,597,517,537,694,706,638,595,780,676,667,716,751,
611,766,680,708,620,760,699,666,725,607,695,662,670,647,542,721,671,615,513,599,670,667,614,723,781,873,845,745,674,599,618,624,674,605,542,656,635,750,738,686,718,785,765,738,635,676,742,673,628,616,590,602,693,687,784,713,749,751,717,754,742,610,
707,739,647,551,678,718,721,614,577,675,643,726,677,667,645,715,670,595,577,619,646,665,691,759,741,875,779,709,740,663,617,624,568,507,552,590,657,741,744,703,700,825,746,581,633,519,638,601,612,586,668,654,671,666,689,770,727,710,699,788,742,713,
808,668,649,609,664,630,691,508,514,700,590,546,685,715,664,623,643,563,721,630,590,585,643,567,709,706,615,714,560,702,650,550,573,651,660,547,632,674,779,626,585,622,637,621,552,454,492,613,624,620,519,521,615,658,782,764,722,651,712,774,782,653,
790,660,724,679,732,667,672,543,537,598,638,613,614,678,623,574,592,708,737,620,692,685,688,567,692,541,594,486,621,613,740,789,679,641,688,660,597,690,722,501,513,540,586,671,552,470,472,555,645,635,475,482,521,564,655,783,694,727,676,701,661,650,
727,775,806,792,639,691,705,752,557,586,503,518,624,621,642,542,682,717,772,540,539,653,623,608,584,606,515,503,590,719,843,786,695,662,793,665,624,586,592,448,541,606,681,662,660,452,449,548,671,708,635,539,460,460,621,669,705,704,609,646,628,565,
690,680,700,624,646,778,760,791,557,557,484,479,618,689,643,639,680,711,723,666,611,707,666,590,542,598,562,607,594,642,736,718,627,681,794,653,595,527,511,490,611,551,578,734,747,491,576,670,722,824,728,639,432,457,450,514,647,674,661,628,574,511,
694,645,598,528,691,692,724,670,607,597,424,579,816,696,635,673,737,761,734,736,693,703,634,671,519,557,574,571,522,571,573,613,656,787,698,590,410,472,575,600,591,503,499,726,718,622,781,722,756,764,766,678,684,522,554,500,546,597,724,752,650,565,
642,677,574,596,629,636,590,628,704,625,638,633,771,765,609,669,770,777,792,756,789,821,801,717,610,549,573,559,447,477,515,623,725,730,599,516,487,529,562,582,600,511,577,744,833,730,780,731,699,708,701,734,671,641,644,659,535,629,669,654,615,595,
693,679,621,578,642,623,444,516,654,823,694,662,796,678,693,728,778,752,734,702,842,848,865,738,552,434,516,613,549,563,625,734,716,747,586,552,527,693,733,625,581,543,590,740,831,755,784,684,581,564,699,697,690,599,745,749,736,624,605,650,713,647,
591,663,682,740,607,593,538,448,624,733,724,789,668,754,678,749,758,714,618,757,774,708,680,686,555,432,505,663,628,583,655,823,762,721,621,564,644,777,728,609,544,515,716,828,844,771,709,632,647,622,659,596,684,521,656,809,738,530,587,687,717,778,
646,745,723,550,685,625,575,551,697,588,741,628,598,658,714,779,785,689,576,711,614,677,663,656,651,612,679,702,608,587,709,776,750,755,639,573,635,807,709,624,553,616,770,771,738,629,603,645,568,695,546,568,587,552,606,709,604,549,542,571,665,748,
604,677,642,649,677,679,587,648,618,686,674,632,510,559,786,600,568,516,546,565,734,699,678,760,748,754,622,642,512,552,573,713,742,671,693,566,679,684,656,697,639,731,788,802,681,519,457,488,529,644,672,678,637,572,660,608,672,562,525,501,639,657,
599,567,623,709,689,689,553,769,639,700,620,578,492,548,564,550,543,590,556,691,669,800,836,799,757,800,598,570,534,588,631,671,633,697,652,632,658,601,625,676,575,702,688,735,606,547,549,500,534,602,747,719,683,668,632,654,640,590,648,547,669,638,
610,573,720,616,745,572,613,670,637,738,673,620,532,560,511,455,458,545,655,675,678,672,650,633,768,670,545,563,540,637,642,611,583,773,591,599,569,578,598,720,712,597,683,625,670,686,616,733,659,673,712,764,760,720,697,636,687,660,571,742,736,728,
608,587,556,628,671,656,694,625,681,647,679,585,647,616,570,447,509,510,636,529,548,588,580,579,564,684,799,544,618,666,643,494,606,692,552,513,493,502,610,742,668,631,518,625,634,602,732,792,770,681,607,821,726,706,673,627,667,583,696,698,695,741,
637,680,563,567,677,820,664,697,675,580,569,662,778,842,724,602,502,576,574,582,432,409,575,585,583,572,700,667,707,646,639,503,597,689,660,547,532,623,647,705,630,607,674,676,589,640,744,746,792,638,527,575,706,670,718,656,691,597,664,601,641,669,
713,609,645,565,657,714,846,752,603,628,649,616,725,812,687,666,674,517,537,527,458,508,615,559,534,505,743,734,709,794,657,571,570,652,669,672,589,603,732,739,536,596,686,703,684,650,720,794,729,632,567,554,488,447,528,605,579,586,542,589,697,731,
686,656,736,662,577,706,775,760,734,660,636,603,732,704,586,668,626,626,601,620,545,558,506,562,661,565,669,679,752,783,724,734,578,700,773,713,547,705,722,661,600,582,745,698,707,738,810,772,681,617,690,628,474,514,495,439,551,550,509,523,783,806,
734,761,748,625,594,629,707,876,632,668,665,673,634,628,559,675,652,694,604,634,614,613,527,644,630,710,710,682,665,672,677,689,574,649,699,742,524,671,621,715,521,563,651,729,766,673,649,731,744,773,797,667,689,622,526,457,497,554,602,654,678,750,
939,879,798,595,556,626,720,753,713,693,669,621,540,561,662,706,718,652,693,709,720,670,630,671,615,841,752,725,708,622,622,620,604,604,781,661,474,579,624,708,649,579,594,708,685,724,655,841,817,667,701,721,771,774,749,530,508,541,672,602,659,630,
710,879,783,682,648,640,576,634,693,728,622,561,650,704,678,712,620,731,677,723,672,726,636,608,773,841,714,726,682,691,592,671,569,724,824,694,580,665,596,782,790,705,688,653,722,602,653,790,864,605,523,638,766,726,734,611,560,566,689,774,696,620,
666,769,767,727,701,691,575,512,573,642,596,602,700,666,729,611,669,811,757,598,627,621,612,716,785,704,690,680,736,755,673,699,701,855,813,676,647,718,637,735,820,766,720,684,668,668,527,648,856,686,564,556,637,680,782,684,598,642,633,683,813,684,
655,616,608,771,742,675,632,540,571,617,632,623,647,660,672,688,722,821,638,621,587,469,593,723,625,625,604,652,684,789,742,752,842,837,834,796,719,634,580,618,711,684,691,647,657,585,467,632,676,608,676,543,613,647,649,647,750,677,732,779,768,755,

589,584,603,578,568,617,691,605,656,578,524,567,742,713,764,689,715,863,780,653,709,649,589,629,590,634,681,764,838,720,775,702,760,707,644,682,628,651,634,823,698,617,631,738,858,742,683,588,540,655,710,644,707,543,563,534,657,808,777,717,545,462,
670,637,673,639,684,630,550,537,506,657,544,555,642,748,749,678,565,631,703,683,627,624,544,513,566,660,686,801,886,776,666,615,666,764,731,741,742,839,703,717,746,650,752,746,786,732,578,556,658,758,864,721,740,667,547,598,677,753,723,633,480,363,
719,710,726,692,583,545,481,534,490,610,611,543,568,625,727,667,629,661,650,694,623,628,513,501,583,646,764,760,836,817,715,651,717,641,635,690,690,643,755,685,742,770,791,831,793,757,634,552,731,807,662,585,636,628,552,505,640,665,722,732,580,480,
760,700,813,704,527,526,518,467,620,636,579,461,521,579,717,742,764,679,726,648,651,620,589,525,615,684,653,698,821,916,863,676,627,673,643,660,702,741,629,627,598,679,726,755,817,707,738,660,661,739,639,534,593,669,557,539,653,705,633,743,739,573,
668,710,754,780,577,575,609,542,546,567,577,572,509,684,743,858,849,710,655,611,727,693,613,509,617,634,582,676,715,829,913,712,674,577,643,716,616,645,635,647,607,574,539,684,753,771,740,713,675,721,619,589,606,696,714,781,660,685,613,726,754,637,
498,531,638,731,767,746,715,638,639,590,518,614,640,810,820,845,767,756,709,667,644,719,501,572,622,621,532,546,648,739,833,709,610,653,721,677,649,684,797,763,767,619,526,624,646,590,685,654,488,639,739,599,647,705,714,665,655,709,774,727,671,675,
599,676,700,712,715,742,726,641,562,551,400,568,658,700,751,669,720,767,737,770,604,678,526,493,558,507,498,461,614,776,883,814,692,617,685,725,649,551,705,729,754,602,590,453,557,500,586,601,694,648,707,608,563,585,654,654,774,736,732,710,573,721,
672,693,699,699,713,678,606,564,517,563,553,553,705,624,764,718,729,749,649,703,654,607,514,497,606,520,558,527,689,746,701,626,547,615,701,704,581,508,597,676,594,615,584,464,546,606,600,667,678,738,665,616,554,655,654,627,687,751,726,721,715,808,
716,733,658,643,730,693,619,605,593,543,667,740,629,699,715,731,648,696,675,605,618,610,646,660,632,538,476,553,521,683,612,648,562,661,737,688,602,495,566,661,651,618,503,441,559,708,547,704,744,851,672,765,605,741,701,661,625,673,811,769,790,750,
724,688,683,620,732,774,668,750,594,661,729,690,550,532,623,673,617,615,571,506,654,703,697,685,598,493,422,609,598,660,581,497,588,678,829,751,682,675,680,624,593,600,608,472,575,658,723,682,671,685,738,738,756,735,710,685,664,760,786,678,682,598,
813,656,593,682,702,726,732,755,653,616,724,708,513,483,633,696,620,584,511,613,738,853,755,611,562,415,355,448,577,582,734,671,782,757,743,726,687,569,603,507,541,520,607,701,731,716,656,657,708,635,803,678,638,632,602,622,605,661,651,776,619,514,
847,677,524,551,613,707,743,682,664,623,714,567,467,436,612,671,700,584,498,530,666,689,660,627,582,634,597,455,564,635,793,821,734,748,741,649,738,626,517,467,504,627,552,688,761,667,698,591,650,685,774,720,655,607,641,629,540,640,687,758,586,436,
795,718,706,573,593,692,701,544,586,530,613,625,531,568,553,591,620,663,661,565,678,795,780,736,610,681,663,637,655,644,659,696,602,694,742,805,707,756,601,600,552,707,671,742,703,634,653,757,811,751,785,817,877,624,568,554,597,641,728,748,688,567,
750,763,771,697,771,755,664,544,557,613,477,528,576,625,561,486,603,631,592,630,672,700,761,785,656,649,686,683,721,742,711,648,492,483,645,704,723,650,685,628,708,684,718,684,652,659,532,611,791,818,820,793,808,687,565,686,677,602,617,738,741,697,
683,752,777,693,878,784,642,708,631,654,586,570,667,602,613,592,684,618,469,443,526,640,706,652,681,599,617,707,692,788,818,733,639,624,631,683,749,603,747,693,694,609,724,710,645,538,573,455,622,739,706,739,638,749,651,861,679,599,599,629,680,669,
643,687,697,764,801,850,677,713,698,638,668,642,720,683,693,651,638,446,339,380,478,516,658,627,570,718,671,770,645,708,687,729,647,653,672,715,697,698,609,664,648,666,647,593,600,554,565,566,498,630,745,807,798,731,676,722,697,550,597,648,623,591,
661,780,734,766,634,668,595,523,597,574,698,740,771,737,639,682,534,463,491,468,493,552,531,695,634,705,808,709,688,598,641,625,727,624,596,606,606,670,567,697,682,708,701,514,514,572,552,688,545,672,745,725,795,604,636,582,630,607,734,681,593,561,
691,778,764,629,606,604,637,572,471,450,494,567,510,638,603,635,584,563,626,607,580,558,569,700,661,563,752,715,643,621,713,527,508,588,564,641,761,750,660,638,730,739,635,589,604,562,594,634,649,674,824,775,748,632,665,699,638,773,713,807,643,607,
687,859,788,617,575,591,667,561,492,481,547,560,603,561,634,661,661,658,612,554,531,483,643,595,561,538,606,664,549,619,670,655,475,542,527,629,840,809,611,617,687,678,549,620,560,473,549,499,639,635,604,618,597,519,635,680,659,745,649,743,676,623,
737,747,670,478,437,620,697,729,592,562,654,536,561,594,619,651,693,687,641,633,540,637,653,614,500,605,534,596,460,622,690,682,626,552,594,660,740,705,551,580,571,566,520,536,547,583,583,488,577,642,525,585,608,639,566,625,684,676,714,623,707,576,
821,739,516,522,610,758,697,726,721,733,698,632,603,595,729,746,780,502,590,632,587,602,696,651,635,703,671,572,558,710,694,700,673,575,612,603,627,572,484,499,550,577,557,559,530,738,646,599,499,561,598,557,674,592,605,661,731,568,679,712,716,656,
690,649,581,617,776,737,755,751,675,755,633,727,691,583,702,809,839,567,546,643,671,721,713,746,731,673,720,644,603,654,692,741,769,825,761,662,606,530,579,550,497,574,775,754,683,655,663,643,643,573,573,571,572,613,624,689,698,523,579,634,643,607,
711,676,707,667,708,655,633,549,615,635,716,655,735,639,695,721,721,711,599,617,723,763,684,645,620,608,739,714,788,621,746,736,783,741,743,645,733,628,625,556,577,631,837,739,713,697,696,661,636,629,635,675,442,523,670,723,613,471,485,599,709,686,
669,639,676,684,620,567,635,552,704,665,721,727,836,714,576,714,624,623,696,631,752,657,613,506,560,619,729,694,623,676,720,755,686,673,677,709,664,585,487,571,641,708,791,848,789,762,795,743,653,641,667,608,521,509,595,688,658,641,561,712,671,587,
789,753,686,674,713,665,598,582,737,751,735,734,740,800,708,671,695,689,671,662,681,618,490,479,619,659,757,777,633,638,684,649,693,613,569,537,530,606,580,623,629,615,614,633,677,766,743,734,660,604,634,600,535,568,620,524,554,559,584,628,667,609,
728,879,773,717,696,599,549,606,619,541,519,601,661,753,827,747,653,665,570,721,674,726,694,601,652,643,714,691,583,599,669,615,632,773,704,731,605,672,708,624,542,530,565,558,513,613,768,840,793,720,695,568,572,694,631,492,576,625,655,603,716,670,
752,714,777,681,620,582,571,561,565,591,529,550,568,698,827,686,687,676,559,682,702,690,682,661,602,576,693,678,744,793,807,788,666,753,673,603,551,742,693,614,524,466,647,652,621,563,652,748,815,811,746,648,559,613,629,540,500,575,620,624,738,841,
865,736,700,689,544,534,731,660,587,630,700,574,589,607,701,663,574,657,700,612,551,513,531,681,661,543,644,705,762,850,775,739,753,632,513,435,522,613,643,545,601,672,741,838,734,664,562,660,696,816,732,622,666,762,755,578,472,605,636,689,679,759,
685,624,672,729,612,639,662,626,610,703,697,575,601,587,562,542,594,659,725,687,596,526,479,638,696,624,661,774,773,760,729,693,703,710,605,520,698,754,714,730,730,749,643,729,665,587,562,736,657,693,664,631,642,758,692,535,558,641,682,614,669,655,
604,550,622,636,631,670,701,713,685,700,657,635,634,660,579,588,640,701,793,706,680,532,565,661,660,621,610,779,738,605,602,734,717,673,664,725,739,765,727,769,737,651,569,595,688,594,633,734,716,731,635,619,722,788,743,659,660,620,573,648,626,551,
513,609,625,615,520,739,714,782,713,713,622,723,662,729,619,605,784,662,737,691,577,467,509,608,723,577,569,621,642,608,672,734,630,574,662,694,782,790,760,702,622,596,586,732,670,712,711,732,816,659,755,749,821,699,644,717,685,609,619,761,743,625,
496,682,665,679,675,741,795,807,703,694,655,717,728,687,672,611,663,727,729,721,562,518,531,609,630,687,573,657,653,735,718,632,706,674,700,604,605,694,760,739,585,507,588,750,808,861,782,630,714,762,623,621,689,631,549,601,604,576,616,743,869,760,
558,537,642,590,674,670,753,727,708,570,648,688,703,701,720,600,606,551,582,618,595,650,560,619,631,640,730,666,636,576,749,750,670,681,605,573,484,659,749,693,640,695,743,730,675,748,772,684,656,741,686,596,575,514,591,496,525,549,644,738,654,631,
657,476,584,649,676,684,563,597,640,653,668,667,672,634,713,622,523,451,592,664,862,832,713,614,704,697,789,764,720,714,698,634,600,635,601,632,462,581,616,562,560,652,703,670,669,620,618,566,682,741,709,646,631,504,511,482,494,698,735,642,619,661,
572,397,431,578,628,752,650,616,644,549,615,643,579,609,627,659,548,546,619,829,867,879,789,750,673,763,735,793,619,649,644,569,549,600,747,669,588,508,482,483,463,617,733,715,590,553,598,562,577,637,553,582,666,671,526,464,567,710,734,689,669,675,
577,527,528,611,616,656,694,630,844,671,596,595,574,648,594,687,554,600,709,801,787,768,693,786,758,797,836,801,594,591,536,453,536,702,868,809,693,635,632,616,514,567,612,711,709,719,638,654,580,602,548,525,688,678,622,407,557,716,645,627,699,737,
608,675,597,564,611,629,657,609,652,644,580,587,544,555,631,626,588,504,618,729,802,656,548,744,808,777,787,740,501,473,513,637,636,727,729,745,649,697,768,734,687,643,743,738,766,778,833,688,635,637,607,449,567,610,693,596,651,737,680,661,682,689,
670,770,717,540,732,729,652,717,664,699,657,753,715,617,635,618,626,589,613,628,682,648,678,725,872,781,827,721,704,574,590,612,673,570,607,642,669,724,717,697,769,820,773,719,695,732,771,637,662,636,635,544,621,765,704,787,700,702,738,722,707,602,
733,762,610,581,605,782,714,671,673,692,686,665,617,671,685,651,574,609,625,596,711,670,667,731,807,769,831,752,778,685,558,538,596,498,567,598,717,767,720,645,797,803,734,658,508,599,585,596,581,679,660,699,692,746,673,807,668,697,774,812,729,634,
798,762,588,636,655,675,550,522,551,608,588,587,608,680,690,585,579,651,726,634,621,679,554,686,610,691,690,658,649,747,637,595,585,664,702,556,615,684,671,579,551,596,720,606,502,474,515,600,682,616,599,551,602,698,751,777,641,630,815,757,720,734,
813,696,752,727,715,674,630,569,532,584,636,592,678,577,577,480,633,727,649,654,656,712,592,605,633,580,528,505,514,687,763,686,691,713,696,664,632,698,633,485,457,535,695,596,515,514,525,602,618,604,454,416,578,630,745,739,732,678,691,721,659,690,
762,784,915,711,752,737,773,661,523,531,515,453,630,627,546,521,692,828,726,617,622,664,624,605,596,547,498,563,621,728,840,738,704,782,716,709,624,630,553,489,432,599,742,792,566,418,426,542,676,736,711,521,430,502,582,703,723,757,597,611,601,552,
733,747,721,677,610,724,813,690,583,499,504,575,651,655,596,663,705,723,642,574,631,678,691,641,584,554,534,546,642,665,700,691,606,760,724,564,545,538,533,548,583,536,673,739,604,535,514,621,732,813,713,624,468,403,413,482,590,700,694,679,581,431,
628,620,523,625,663,700,684,676,607,499,475,634,784,648,584,720,748,776,706,706,759,664,653,628,497,610,607,507,470,563,515,614,680,752,768,536,489,396,607,577,508,439,564,684,645,660,724,730,743,780,769,639,653,618,630,508,582,625,766,688,640,500,
668,688,594,621,606,628,551,601,659,654,591,719,752,740,599,731,798,786,713,723,752,794,763,673,519,597,564,563,514,524,534,606,745,702,582,518,458,574,673,647,511,455,617,781,759,776,799,687,696,761,774,719,735,621,701,574,665,648,710,688,551,581,
617,665,680,559,588,562,565,575,702,724,690,752,648,679,613,708,807,757,674,738,767,854,883,742,544,435,553,608,516,609,606,751,734,682,548,574,542,676,712,644,594,493,654,822,801,711,730,706,502,687,733,724,638,687,760,828,596,638,583,656,648,590,
659,687,746,682,637,636,490,565,638,782,772,744,767,660,762,731,805,615,700,716,730,770,736,598,520,550,577,610,602,571,738,774,797,678,623,582,699,809,798,612,514,523,687,817,864,819,704,649,659,638,609,647,641,538,725,739,695,560,631,649,787,704,
654,767,700,680,611,623,517,604,623,718,737,667,603,617,699,728,781,739,648,657,693,681,698,671,609,695,739,694,645,534,702,821,768,643,600,603,677,725,684,699,561,620,721,826,647,618,629,586,676,618,696,528,622,560,606,650,608,521,546,627,632,731,
686,619,698,671,702,565,635,640,669,676,771,635,540,658,752,691,546,564,473,507,668,779,733,709,774,774,679,635,485,563,637,742,707,707,599,649,579,678,721,683,694,770,823,804,651,550,445,503,569,597,704,734,613,657,591,603,606,556,468,585,582,707,
554,608,556,731,772,577,688,643,671,660,627,500,479,519,626,548,498,588,660,621,707,733,790,823,775,705,620,591,569,585,642,698,657,674,626,699,650,583,671,669,636,648,752,683,621,555,598,592,530,640,741,788,661,607,626,634,600,620,652,620,638,645,
530,671,655,760,675,645,616,636,623,708,665,524,571,518,468,484,487,576,649,650,729,709,665,678,690,649,599,539,684,703,589,601,626,653,631,582,566,535,675,710,635,664,645,679,648,571,682,745,743,632,811,809,783,696,646,604,655,533,635,652,764,716,
725,551,592,661,705,681,663,633,669,717,649,589,639,661,462,390,452,508,511,516,562,572,557,565,614,609,674,638,628,656,619,563,678,699,559,439,530,525,613,738,689,618,639,543,576,640,723,841,771,583,675,810,761,751,683,694,685,721,649,693,701,708,
768,625,548,563,697,790,703,625,553,590,618,609,786,861,698,556,561,552,568,511,434,504,593,581,553,612,744,645,703,628,572,486,591,646,633,544,538,680,661,665,573,610,708,645,598,634,717,787,759,635,590,668,641,710,733,651,699,679,667,620,676,664,
658,620,650,606,636,803,778,697,669,658,664,731,809,827,657,678,587,517,471,501,482,559,640,641,516,550,689,825,793,726,632,526,628,717,691,646,523,665,664,663,581,623,775,672,598,638,778,776,704,595,614,465,517,514,570,485,631,565,546,588,677,642,
628,627,677,705,624,664,837,744,643,673,677,631,710,735,671,663,683,576,561,590,582,526,452,612,576,631,619,794,701,706,756,655,570,699,767,712,591,651,744,590,605,623,709,768,679,771,699,740,687,650,645,568,548,474,536,473,598,569,551,544,789,796,
756,729,662,651,592,680,797,776,686,587,678,631,619,634,586,624,689,700,576,650,635,561,602,596,689,694,693,730,655,705,719,654,606,653,731,661,520,622,672,668,617,570,643,728,701,687,653,672,757,738,827,702,627,614,561,476,524,521,634,600,736,750,
945,891,807,655,545,623,765,759,722,723,685,650,606,575,650,678,660,790,673,652,816,696,618,641,724,839,734,737,696,653,646,638,588,705,738,673,522,590,646,774,693,614,659,662,735,589,732,863,894,664,610,711,775,770,689,562,521,590,636,688,557,715,
822,833,706,709,642,642,652,585,679,693,572,637,675,736,750,697,611,679,761,604,791,668,592,685,727,835,689,724,671,695,607,589,612,766,715,623,577,596,636,745,800,704,617,699,664,652,690,884,822,614,522,622,723,801,660,554,554,591,661,766,740,600,
603,780,686,758,675,572,576,518,537,611,586,719,620,753,635,660,715,779,761,593,658,616,675,745,769,792,635,701,689,700,657,719,714,866,710,747,729,635,649,755,803,802,640,675,645,569,577,749,825,631,553,639,610,721,715,671,631,671,657,813,774,620,
694,621,656,710,717,694,669,615,598,690,662,578,646,621,636,638,770,703,715,595,536,516,646,713,716,575,585,623,826,745,802,783,855,877,855,755,736,619,607,653,683,685,635,683,613,627,491,606,677,597,616,548,605,621,697,677,680,738,755,798,797,761,

557,515,424,537,595,526,524,586,563,528,510,516,707,623,640,521,636,646,638,693,544,602,628,474,552,547,620,576,698,630,608,612,625,513,570,643,622,481,589,592,657,677,537,628,702,633,574,513,504,615,545,679,503,441,475,401,455,599,738,595,428,504,
675,509,631,532,513,534,490,497,476,456,568,511,544,613,666,609,569,567,606,590,616,495,502,495,388,613,560,655,746,675,617,473,605,599,625,558,533,706,642,603,489,614,634,697,679,675,492,438,470,678,689,596,653,482,491,467,590,600,517,585,419,364,
623,515,650,583,481,504,439,388,388,464,414,454,415,645,450,639,594,555,640,621,551,550,452,416,570,526,617,672,727,745,669,674,570,560,587,576,618,610,591,645,631,583,553,558,711,660,557,615,534,696,554,407,562,539,515,526,628,557,518,606,425,472,
605,697,703,608,484,357,400,448,443,557,487,421,343,527,578,652,663,698,472,585,571,514,359,586,529,505,639,622,650,759,773,583,570,525,708,539,615,644,567,552,537,553,608,683,680,609,618,556,607,644,485,579,517,498,609,440,548,582,683,599,557,469,
520,535,615,642,625,425,601,503,507,492,528,487,515,547,638,682,632,615,578,549,508,624,541,420,520,550,536,605,643,685,684,669,586,485,576,589,596,531,490,652,635,461,569,468,691,634,687,582,600,518,595,559,430,603,630,513,667,567,633,570,613,572,
449,476,584,601,657,624,583,548,549,427,509,508,498,575,710,641,599,658,621,583,668,464,545,488,433,494,551,465,582,660,742,515,579,479,572,577,509,633,616,664,577,530,562,419,489,577,615,602,455,512,528,581,559,609,638,575,555,594,681,660,586,512,
490,598,609,624,673,651,532,568,512,436,516,433,596,677,618,649,649,660,592,589,640,587,488,465,451,446,394,466,561,648,734,677,586,483,534,513,549,515,499,598,656,570,484,398,467,446,473,538,570,658,618,466,540,515,619,539,628,590,606,548,598,653,
575,644,470,626,616,525,429,566,403,515,417,652,536,573,644,613,691,577,717,563,512,568,376,509,388,492,422,497,502,634,656,593,536,558,587,471,520,514,556,550,613,558,473,482,441,466,560,484,628,516,585,579,591,565,632,522,512,556,620,608,646,700,
685,671,582,532,506,573,600,517,495,461,522,565,572,583,595,590,611,554,538,522,490,558,498,533,580,432,402,435,476,540,592,540,490,607,634,638,556,436,461,473,535,632,331,401,462,575,593,558,597,577,686,589,471,601,525,580,599,730,674,658,608,629,
621,544,508,545,621,674,662,596,617,566,568,637,479,518,460,602,531,474,463,510,526,541,608,618,443,416,360,372,587,519,507,487,624,520,600,569,545,526,601,469,544,478,463,534,505,549,572,607,562,665,528,583,615,602,508,554,608,706,616,592,562,436,
707,614,534,555,622,636,656,725,555,549,641,559,453,386,496,573,552,572,397,485,565,682,638,493,430,560,341,415,480,393,596,663,631,634,625,659,620,553,514,402,486,413,538,560,584,566,614,492,585,633,730,630,538,445,625,556,578,456,592,596,557,396,
686,646,484,532,518,653,600,547,577,659,520,470,377,372,477,514,646,534,437,505,574,608,543,442,536,515,595,444,489,496,634,648,598,653,588,584,626,554,513,292,451,494,639,478,680,677,487,618,583,612,664,654,637,578,486,465,520,503,693,659,480,477,
609,661,627,507,526,525,571,510,416,407,476,474,583,461,522,394,670,568,634,546,596,674,704,600,547,474,577,467,562,559,626,567,472,611,571,651,655,512,556,469,541,502,609,674,665,546,576,559,675,666,745,658,708,647,505,472,483,678,567,639,643,612,
701,572,626,593,712,587,520,525,434,503,461,402,522,531,460,483,580,526,460,513,533,556,602,604,622,583,484,666,553,656,617,573,524,418,484,712,576,717,573,533,541,551,620,603,531,600,471,430,557,670,748,611,746,508,582,590,569,552,590,686,607,587,
610,568,691,663,696,643,526,573,573,535,470,610,607,480,590,475,462,510,462,439,455,558,648,578,592,585,600,495,707,617,649,600,566,581,611,498,603,534,590,660,587,595,622,630,568,410,432,456,533,565,612,621,613,543,670,547,587,535,553,470,501,607,
502,581,671,619,613,678,617,627,609,640,560,558,600,569,519,484,434,482,347,275,409,462,490,628,487,575,657,619,615,531,689,665,564,503,502,528,605,497,598,563,584,685,474,510,427,516,505,462,523,475,597,687,636,619,509,549,568,503,493,624,537,497,
517,672,578,697,604,589,576,434,494,507,511,600,621,568,567,602,502,434,460,389,438,370,482,432,586,586,606,614,538,692,413,608,432,555,520,498,538,519,512,568,564,629,550,587,382,513,452,552,568,584,616,653,612,515,538,533,539,481,642,709,483,497,
539,622,769,541,473,525,517,440,449,356,493,391,454,622,510,523,491,488,463,482,501,495,454,536,469,417,617,557,461,560,519,541,447,506,501,515,588,652,536,565,547,633,557,515,413,522,448,555,577,625,519,756,589,525,602,504,569,568,614,567,627,395,
610,730,645,571,579,466,555,592,360,468,436,526,498,490,498,547,602,521,558,480,517,475,502,539,439,550,444,574,520,580,504,565,541,391,498,549,614,635,540,522,497,567,404,540,434,593,395,501,555,481,562,515,525,532,521,556,601,555,584,578,493,566,
637,716,493,488,448,518,713,555,598,614,496,502,484,428,566,566,573,553,673,484,523,490,560,560,459,548,511,554,407,560,628,581,459,495,442,570,653,569,508,507,431,545,464,526,421,647,453,427,455,517,526,467,607,462,623,562,569,638,503,648,543,575,
686,598,471,490,591,615,588,623,685,627,580,478,517,519,674,703,686,475,483,449,613,516,527,598,473,681,537,545,483,513,620,592,557,578,528,545,543,483,413,462,500,507,446,512,558,474,491,497,403,430,406,570,608,506,490,549,547,557,542,594,555,667,
616,598,488,496,510,591,670,601,604,461,567,560,668,475,586,591,630,477,539,524,602,544,691,621,620,553,601,525,572,604,592,583,660,679,689,593,568,489,465,534,499,506,641,664,615,515,561,490,557,538,552,456,462,452,544,633,535,505,453,586,536,548,
