-96	 58	 23	 123	 -104	 -101	 -9	 -49	 -39	 -4	 -14	 -23	 -109	 105	 88	 -97	 93	 -125	 -79	 -100	 78	 -22	 -12	 -57	 113	 103	 25	 78	 100	 -60	 22	 85	 -19	 -53	 -110	 106	 -15	 -90	 14	 15	 -94	 56	 -71	 -54	 57	 -59	 42	 -59	 77	 -9	 125	 99	 2	 65	 21	 51	 90	 -106	 -80	 67	 77	 -5	 97	 -23	 
44	 89	 -119	 82	 49	 81	 126	 109	 -38	 -17	 -91	 37	 -19	 -72	 115	 4	 -75	 62	 108	 55	 -128	 -70	 8	 12	 22	 -27	 -124	 46	 121	 -47	 114	 41	 20	 109	 -120	 -43	 67	 107	 -23	 -47	 78	 -114	 62	 -91	 37	 -76	 56	 -126	 -8	 116	 -125	 -114	 -35	 -34	 -98	 -17	 59	 72	 40	 -52	 -99	 -56	 -18	 -13	 
103	 106	 36	 79	 -46	 -86	 -19	 9	 -97	 -1	 70	 -101	 68	 -115	 -124	 -26	 -59	 -91	 -113	 102	 36	 10	 92	 81	 14	 -58	 42	 -77	 57	 -34	 15	 -122	 -85	 -3	 108	 -16	 62	 -15	 84	 59	 -55	 8	 35	 -31	 48	 -67	 111	 -75	 -104	 122	 96	 -65	 -60	 39	 73	 31	 -97	 -120	 -59	 78	 -71	 -67	 112	 -90	 
27	 -36	 61	 4	 73	 -110	 50	 104	 -63	 -102	 116	 -32	 -61	 -28	 105	 99	 15	 -118	 89	 -92	 -45	 -11	 -25	 -69	 63	 -65	 102	 -98	 -58	 116	 -58	 -72	 127	 12	 -64	 84	 14	 100	 -100	 30	 -99	 -105	 -41	 42	 91	 -119	 -63	 -44	 -43	 -37	 -90	 -13	 3	 98	 69	 117	 75	 -25	 -86	 18	 19	 3	 -23	 33	 
-20	 53	 -35	 -127	 -41	 -79	 -57	 100	 -88	 125	 27	 -71	 -127	 -70	 -10	 -9	 13	 87	 57	 14	 87	 -42	 -67	 -37	 121	 -3	 -54	 -78	 27	 -103	 5	 -67	 -103	 -39	 108	 -46	 92	 8	 -64	 -109	 -110	 -5	 -89	 59	 9	 -28	 37	 65	 -88	 -9	 -82	 23	 -104	 -14	 -29	 -54	 -33	 -32	 1	 88	 17	 -80	 118	 -65	 
54	 -54	 23	 76	 -31	 -125	 -123	 17	 -8	 -65	 47	 -24	 5	 39	 -4	 104	 64	 96	 -110	 -57	 -77	 -119	 -24	 -2	 -3	 -56	 -43	 -82	 7	 105	 -69	 86	 -114	 30	 47	 67	 123	 117	 59	 28	 -31	 -46	 -124	 -122	 77	 78	 89	 109	 63	 93	 -28	 -2	 -85	 -121	 90	 33	 -44	 76	 116	 -101	 -117	 47	 121	 119	 

-105	 -24	 -99	 -5	 94	 82	 87	 29	 32	 -76	 123	 -13	 -77	 -19	 -28	 -11	 5	 92	 -77	 58	 -86	 -27	 55	 -124	 -104	 21	 -109	 115	 7	 106	 -84	 124	 74	 -85	 -61	 55	 -36	 61	 -99	 -7	 43	 26	 84	 -50	 -104	 -46	 105	 45	 -113	 101	 -7	 -44	 117	 -31	 -64	 10	 77	 4	 102	 -112	 -42	 87	 113	 -1	 
46	 -59	 9	 -43	 -113	 -119	 7	 1	 -13	 64	 -30	 -14	 -61	 125	 30	 -38	 -29	 -4	 -56	 -43	 -35	 -24	 120	 15	 45	 83	 50	 -120	 37	 12	 46	 103	 85	 23	 23	 -35	 -107	 -74	 -62	 -39	 34	 -30	 -43	 24	 75	 -48	 41	 75	 -24	 -35	 -93	 -93	 -106	 -4	 39	 -20	 34	 98	 -59	 -103	 -17	 100	 127	 -100	 
-63	 -106	 96	 -101	 -128	 -83	 -57	 95	 -43	 -107	 -122	 126	 54	 112	 97	 93	 -24	 -125	 124	 -92	 57	 101	 -102	 -64	 11	 116	 -88	 -62	 -63	 -9	 -66	 -48	 59	 -50	 -120	 -95	 110	 -39	 36	 -33	 109	 -82	 40	 93	 -11	 109	 -13	 -61	 49	 12	 30	 -85	 -71	 23	 61	 -18	 73	 116	 106	 77	 -83	 -74	 -86	 63	 
91	 18	 119	 -57	 -16	 112	 81	 -57	 -27	 -51	 20	 33	 16	 -58	 71	 99	 81	 -13	 104	 -33	 -12	 -119	 36	 -113	 -45	 -85	 -65	 -114	 -46	 127	 -40	 30	 -97	 51	 86	 117	 118	 3	 -41	 25	 102	 77	 -109	 119	 -64	 -122	 -36	 -30	 -112	 18	 -83	 23	 -18	 41	 59	 21	 86	 79	 18	 80	 -66	 20	 98	 -126	 
-40	 -4	 37	 68	 56	 127	 103	 -7	 14	 -77	 -60	 -122	 53	 -85	 83	 102	 -65	 -21	 -57	 54	 82	 -31	 67	 -76	 -121	 70	 2	 -85	 93	 118	 -46	 -105	 45	 -51	 99	 -3	 49	 66	 -88	 125	 -47	 11	 -50	 41	 -3	 -23	 -100	 -21	 -29	 -77	 85	 -88	 110	 -29	 -20	 48	 99	 -115	 85	 110	 47	 61	 75	 -71	 
100	 90	 49	 54	 102	 50	 42	 -22	 -7	 -126	 48	 -101	 2	 -22	 64	 -25	 -35	 -34	 32	 1	 67	 -106	 19	 7	 26	 -23	 -71	 86	 -69	 78	 0	 -48	 5	 -82	 -40	 -15	 -91	 103	 -38	 61	 119	 -106	 37	 73	 115	 14	 93	 -4	 -30	 -64	 -28	 -3	 122	 -29	 37	 -65	 -19	 -12	 -109	 108	 77	 -14	 -84	 -52	 
-88	 -59	 -8	 106	 -46	 -97	 -67	 -16	 51	 6	 -89	 115	 58	 -25	 -68	 7	 56	 -56	 59	 -89	 87	 -88	 -58	 -32	 -26	 -21	 19	 -111	 41	 126	 68	 -11	 127	 -16	 121	 -81	 67	 44	 90	 -99	 -37	 27	 66	 -48	 48	 7	 125	 -54	 103	 46	 -89	 79	 -80	 -95	 67	 -6	 13	 -103	 120	 -99	 61	 41	 91	 -30	 
43	 91	 -113	 30	 -36	 39	 13	 -58	 -76	 -9	 -15	 86	 26	 -91	 81	 -85	 -70	 122	 -100	 106	 -89	 10	 -78	 -127	 106	 -97	 88	 33	 55	 91	 -86	 41	 98	 53	 -101	 7	 17	 -7	 -72	 -45	 -126	 84	 -125	 123	 -119	 1	 -52	 50	 79	 -67	 -42	 53	 -103	 1	 -53	 -98	 -64	 64	 64	 -64	 119	 -51	 61	 -111	 
-110	 46	 -113	 -23	 -52	 -78	 -73	 25	 -70	 123	 -67	 97	 -123	 82	 59	 -109	 126	 7	 53	 -7	 -59	 35	 -29	 98	 -61	 51	 69	 -8	 -115	 -53	 -74	 -56	 -103	 90	 60	 98	 -48	 7	 -3	 -56	 -54	 123	 0	 6	 59	 59	 9	 -106	 -5	 37	 -85	 -1	 -53	 77	 -92	 100	 -103	 86	 26	 64	 42	 4	 -83	 -11	 
-77	 -105	 -115	 78	 -49	 -7	 119	 50	 102	 -60	 -41	 -90	 -120	 -74	 49	 -122	 14	 -17	 18	 48	 6	 -121	 -67	 -57	 2	 38	 -44	 -11	 -14	 40	 106	 64	 -10	 35	 75	 -17	 -39	 119	 20	 -71	 -88	 50	 -120	 15	 120	 41	 49	 -88	 120	 -56	 -103	 -77	 -34	 -15	 -109	 -43	 86	 81	 -8	 104	 48	 -54	 -68	 109	 
63	 -25	 107	 -20	 -122	 104	 -107	 -40	 49	 -109	 -124	 -110	 5	 66	 -55	 -24	 -62	 -14	 77	 20	 54	 -56	 48	 -80	 -19	 68	 -48	 109	 -124	 -125	 -118	 -1	 110	 86	 -61	 113	 32	 10	 30	 102	 -16	 57	 -87	 69	 -117	 8	 -104	 40	 97	 122	 -107	 3	 -48	 111	 -74	 -8	 45	 -51	 95	 108	 -17	 72	 -94	 104	 
67	 41	 -86	 117	 -67	 -15	 37	 3	 30	 -83	 71	 -117	 -40	 -14	 47	 110	 -125	 38	 -90	 50	 95	 25	 75	 -45	 -69	 108	 25	 82	 111	 -103	 -42	 2	 -92	 75	 78	 -88	 -109	 -44	 -42	 -24	 63	 -124	 -18	 85	 -79	 13	 21	 111	 8	 54	 -72	 -44	 49	 95	 111	 0	 117	 -98	 111	 -78	 -50	 -64	 -84	 97	 
99	 -80	 -79	 107	 -112	 46	 -116	 42	 34	 -85	 -12	 -25	 -3	 79	 -121	 -116	 -12	 76	 30	 48	 5	 -47	 0	 -32	 -31	 1	 1	 105	 12	 -97	 63	 99	 28	 -10	 -79	 36	 -89	 28	 93	 107	 -3	 24	 -108	 120	 44	 -34	 60	 12	 22	 -26	 -13	 -14	 -9	 -101	 -76	 47	 -4	 -45	 -43	 -58	 68	 -24	 -56	 30	 
-127	 -83	 -120	 73	 2	 124	 -120	 -53	 123	 57	 107	 -10	 53	 -97	 -124	 100	 98	 91	 6	 127	 -36	 -73	 -87	 -40	 46	 100	 -91	 57	 -100	 -3	 125	 93	 98	 -15	 58	 -11	 -20	 116	 69	 7	 -8	 -28	 66	 -119	 113	 -32	 -109	 122	 96	 113	 116	 18	 109	 -76	 8	 -46	 66	 77	 -109	 -106	 72	 101	 -48	 -50	 
-17	 81	 55	 -115	 37	 21	 46	 114	 27	 -95	 31	 124	 -3	 -44	 0	 -58	 48	 -56	 104	 0	 92	 -18	 -60	 40	 -75	 -124	 -39	 -121	 -121	 11	 -79	 -48	 65	 82	 72	 32	 -125	 -28	 51	 -17	 -30	 -17	 9	 -44	 -26	 -92	 95	 -18	 28	 -88	 -57	 10	 54	 -32	 -32	 72	 -63	 86	 100	 68	 -62	 -64	 -104	 0	 
-56	 46	 77	 -48	 -57	 78	 -62	 -111	 -16	 -116	 -80	 -56	 -80	 -80	 -122	 125	 -73	 -10	 -128	 48	 55	 100	 -37	 -68	 -105	 41	 -44	 -115	 92	 110	 -65	 74	 121	 -5	 -102	 -56	 92	 74	 -32	 -52	 -14	 -25	 -46	 -53	 72	 38	 -34	 105	 -64	 85	 -80	 76	 12	 77	 -63	 -38	 -114	 -99	 -95	 31	 -68	 -19	 57	 -18	 
-7	 119	 50	 51	 -48	 -104	 -64	 -15	 73	 -8	 78	 4	 -28	 -108	 41	 38	 91	 27	 113	 -58	 -86	 118	 -8	 71	 -93	 81	 -16	 89	 -21	 -54	 -35	 30	 115	 69	 40	 124	 -11	 115	 60	 -21	 48	 -102	 104	 -35	 -72	 104	 -11	 -101	 3	 -41	 -122	 -95	 3	 6	 15	 65	 88	 89	 -117	 32	 98	 107	 62	 76	 
-91	 -33	 74	 31	 -120	 -90	 -23	 -53	 -35	 -75	 28	 -102	 -125	 30	 -125	 -45	 47	 -16	 122	 77	 4	 54	 -8	 -42	 -81	 -88	 53	 -85	 64	 79	 -85	 24	 -47	 105	 97	 -4	 71	 19	 -66	 16	 -89	 -22	 -118	 -104	 116	 114	 -117	 -104	 23	 120	 82	 0	 -106	 -87	 -100	 114	 4	 29	 -7	 16	 -92	 4	 34	 84	 
106	 27	 67	 81	 91	 -127	 49	 118	 51	 -87	 -110	 -8	 -74	 121	 28	 14	 79	 4	 -39	 65	 105	 -101	 -67	 -42	 -108	 54	 -102	 -123	 80	 125	 -76	 -32	 -70	 29	 -106	 -105	 -38	 -99	 -54	 39	 72	 71	 102	 116	 70	 115	 27	 14	 124	 61	 51	 -126	 -101	 -78	 -100	 115	 72	 -38	 -26	 2	 124	 -1	 -22	 46	 
10	 -51	 15	 -52	 0	 -25	 -48	 -56	 -42	 75	 -119	 113	 40	 77	 86	 46	 -79	 -19	 -3	 -13	 107	 -66	 -90	 -70	 -70	 -60	 28	 4	 -57	 -18	 26	 -20	 -75	 -91	 17	 71	 -120	 -82	 -46	 -99	 105	 34	 103	 -111	 122	 -116	 -58	 67	 51	 -119	 30	 -69	 -95	 125	 -61	 119	 -11	 -76	 87	 56	 86	 -36	 122	 14	 
-90	 38	 -85	 -4	 108	 -66	 -85	 80	 -105	 -92	 36	 -11	 14	 -17	 119	 68	 -31	 77	 47	 59	 -7	 28	 -121	 -71	 -73	 -59	 -29	 -22	 48	 -34	 -86	 9	 -106	 121	 -73	 -14	 33	 20	 12	 78	 25	 7	 79	 114	 1	 -45	 -66	 79	 56	 -12	 85	 48	 -98	 13	 -33	 -112	 -13	 -25	 80	 120	 18	 -60	 21	 -105	 
-36	 -18	 53	 -122	 26	 3	 -92	 114	 0	 38	 -16	 -28	 -90	 18	 105	 98	 -4	 55	 -71	 -26	 69	 -16	 -67	 22	 61	 104	 -37	 -26	 -2	 124	 -50	 114	 91	 105	 -125	 53	 21	 120	 -79	 -80	 50	 50	 -59	 16	 30	 119	 90	 9	 -11	 -124	 49	 91	 -76	 -26	 -33	 63	 34	 63	 -107	 95	 30	 117	 123	 71	 
-1	 -1	 12	 -41	 4	 -8	 1	 9	 89	 -75	 -27	 107	 -67	 67	 -103	 72	 -101	 -27	 -61	 -23	 -98	 -63	 24	 124	 92	 125	 77	 40	 66	 117	 -118	 12	 106	 -116	 -94	 -104	 20	 -34	 -66	 -94	 14	 -25	 -8	 -77	 91	 32	 44	 -96	 48	 -58	 -38	 56	 -71	 -96	 -68	 -120	 -16	 90	 -113	 71	 -74	 10	 -113	 -5	 
123	 -56	 81	 -97	 114	 -51	 67	 -108	 -28	 -25	 -118	 -65	 26	 89	 35	 -63	 4	 -74	 0	 23	 101	 -104	 87	 -115	 122	 -43	 123	 73	 56	 109	 8	 57	 6	 13	 59	 50	 102	 108	 123	 43	 -28	 63	 5	 112	 114	 22	 -19	 106	 117	 -8	 -51	 -68	 -29	 32	 116	 -60	 20	 24	 14	 111	 -93	 -113	 72	 104	 
38	 70	 28	 -64	 -84	 87	 85	 102	 -85	 79	 28	 -35	 14	 -65	 -67	 97	 -57	 -72	 64	 114	 65	 -69	 -87	 -112	 113	 98	 -45	 -27	 16	 28	 -11	 44	 -86	 -103	 -65	 89	 -51	 105	 70	 80	 -103	 11	 43	 80	 -108	 -36	 -33	 60	 77	 -46	 1	 -117	 -76	 -105	 -9	 -24	 42	 105	 -49	 -33	 -114	 -60	 -22	 57	 
-123	 23	 40	 41	 -21	 -12	 3	 -117	 -112	 -38	 106	 46	 93	 66	 67	 67	 -116	 75	 122	 109	 -60	 -5	 -32	 20	 51	 63	 78	 25	 45	 -95	 25	 -14	 -97	 80	 51	 26	 -104	 -77	 -6	 32	 45	 -114	 53	 41	 90	 -73	 -81	 -104	 -64	 39	 41	 -58	 44	 65	 111	 126	 127	 -53	 109	 36	 -3	 118	 64	 -123	 
-105	 -18	 -41	 73	 18	 52	 -51	 -9	 -117	 3	 62	 39	 -111	 25	 -42	 -56	 -34	 -58	 -1	 86	 -110	 49	 -123	 -104	 -9	 -113	 29	 -94	 105	 -18	 -23	 -7	 -93	 -28	 42	 20	 -61	 -14	 -16	 -65	 -29	 -14	 -45	 126	 121	 -74	 51	 49	 -24	 -23	 57	 9	 -48	 51	 -40	 117	 -121	 -128	 -9	 17	 -109	 -109	 28	 -110	 
-27	 30	 -6	 121	 88	 10	 1	 48	 70	 -108	 99	 40	 63	 103	 53	 -77	 100	 109	 14	 112	 31	 -48	 86	 -7	 10	 -115	 47	 -25	 -114	 24	 -18	 115	 -14	 113	 -111	 10	 -114	 34	 61	 -53	 -63	 -41	 -45	 28	 27	 34	 -20	 63	 -46	 87	 1	 23	 -21	 -85	 -36	 89	 103	 48	 -64	 25	 -85	 -87	 -99	 -89	 
-76	 -14	 -58	 52	 90	 29	 25	 -85	 20	 121	 40	 -39	 46	 60	 -54	 -20	 4	 27	 124	 86	 -93	 -15	 59	 -84	 31	 45	 109	 -48	 -79	 107	 -87	 9	 118	 75	 9	 29	 -19	 92	 35	 91	 -124	 117	 55	 109	 -82	 -41	 87	 -15	 34	 0	 -60	 -89	 -28	 17	 48	 98	 -34	 8	 32	 -23	 -27	 118	 -25	 48	 
-111	 -87	 33	 -12	 -74	 66	 -42	 -3	 -47	 108	 67	 99	 -94	 2	 14	 -36	 3	 -53	 83	 -32	 14	 -5	 57	 29	 -9	 24	 -27	 50	 38	 71	 54	 111	 8	 -70	 36	 -2	 -120	 23	 78	 -116	 53	 -57	 42	 -78	 69	 110	 123	 -67	 33	 1	 48	 32	 9	 118	 87	 -1	 11	 -102	 -35	 101	 -6	 49	 59	 85	 
-61	 49	 -46	 99	 63	 105	 -86	 -63	 80	 -113	 -20	 13	 22	 29	 46	 -87	 39	 -31	 114	 46	 100	 37	 53	 -62	 72	 1	 -73	 30	 -102	 75	 28	 -76	 121	 -15	 113	 -59	 -93	 43	 -118	 119	 -30	 -115	 -70	 -119	 -62	 -84	 -28	 87	 -12	 3	 -67	 -119	 48	 -105	 114	 -13	 -127	 -117	 40	 -90	 -22	 -38	 57	 79	 
-37	 -16	 -23	 -2	 26	 -93	 -18	 113	 115	 -51	 -101	 119	 39	 -85	 50	 -83	 3	 63	 66	 -52	 79	 91	 69	 -112	 -75	 88	 -34	 55	 -24	 -56	 -120	 -8	 12	 42	 76	 2	 1	 67	 -16	 -9	 114	 43	 96	 -27	 47	 68	 -110	 -59	 -31	 -101	 101	 108	 103	 -94	 -47	 -94	 -118	 14	 -92	 -83	 25	 3	 -118	 -88	 
87	 72	 21	 63	 -54	 58	 3	 28	 -22	 -48	 125	 94	 -51	 -59	 87	 114	 -76	 48	 33	 104	 -40	 -114	 -45	 -101	 -15	 -23	 25	 20	 -101	 79	 84	 -7	 88	 53	 -102	 75	 -118	 91	 -12	 52	 104	 -48	 -78	 87	 15	 -79	 -76	 116	 27	 -106	 81	 -11	 44	 -18	 116	 39	 98	 89	 -124	 -127	 114	 73	 -52	 11	 
-51	 -92	 34	 -48	 -109	 -91	 35	 -127	 -37	 -107	 -57	 17	 95	 -14	 109	 37	 65	 3	 -63	 10	 101	 -119	 -58	 68	 88	 -65	 22	 59	 24	 -36	 -19	 -76	 -45	 -47	 94	 -101	 115	 -89	 -79	 58	 -41	 -101	 25	 65	 24	 -86	 93	 -30	 83	 -56	 -83	 -92	 62	 -44	 39	 33	 -72	 6	 -54	 -32	 49	 -116	 -22	 69	 
-46	 -33	 23	 126	 -25	 113	 -103	 50	 125	 18	 -126	 -4	 34	 -119	 77	 -98	 116	 8	 0	 98	 116	 -24	 119	 23	 -79	 72	 28	 -24	 35	 -92	 18	 -32	 114	 60	 58	 59	 70	 -89	 -98	 -94	 55	 -123	 66	 -64	 -126	 -110	 37	 -21	 107	 84	 5	 44	 -54	 -42	 -99	 -80	 57	 34	 -106	 -53	 62	 -43	 -68	 93	 
-53	 74	 52	 -30	 -20	 35	 94	 -45	 44	 112	 116	 -23	 -14	 -45	 -43	 43	 100	 42	 -95	 -49	 104	 -75	 -45	 -37	 46	 -54	 53	 1	 -7	 127	 -118	 120	 -41	 -71	 11	 55	 -16	 -84	 -79	 -122	 25	 101	 126	 -39	 -71	 -95	 -14	 -23	 29	 -112	 82	 65	 119	 -116	 23	 9	 -111	 -31	 -23	 -59	 48	 100	 -124	 126	 
-98	 105	 4	 75	 15	 -49	 71	 64	 123	 -16	 -23	 95	 83	 -4	 -43	 122	 -62	 -98	 -66	 -14	 -8	 -98	 106	 -18	 3	 -54	 -44	 11	 115	 97	 -70	 75	 112	 42	 106	 -105	 -103	 106	 78	 32	 104	 62	 94	 38	 -121	 69	 3	 125	 -98	 121	 70	 7	 12	 -95	 24	 -57	 43	 38	 28	 93	 125	 -111	 -21	 -44	 
-85	 -59	 27	 80	 10	 80	 86	 -125	 -48	 -68	 68	 -22	 58	 -70	 107	 -124	 111	 -5	 52	 -15	 39	 -83	 -128	 40	 22	 -30	 -92	 53	 87	 -8	 -87	 24	 57	 -45	 -124	 -33	 -113	 -45	 103	 -5	 26	 76	 102	 -90	 37	 -108	 -28	 -32	 77	 -33	 -104	 -34	 118	 13	 -100	 -73	 -70	 -68	 -49	 -97	 -100	 81	 80	 33	 
32	 -49	 -49	 72	 -107	 50	 61	 19	 54	 -40	 77	 -74	 115	 74	 -20	 27	 31	 116	 107	 99	 -14	 51	 85	 -42	 44	 112	 15	 -75	 104	 33	 -61	 67	 55	 -18	 -88	 106	 71	 -82	 126	 -53	 2	 -23	 125	 2	 -128	 61	 -14	 -8	 -81	 117	 -25	 -107	 -74	 -74	 86	 -102	 -4	 -44	 86	 -57	 -78	 -106	 -41	 -90	 
126	 -9	 -18	 30	 79	 -101	 8	 67	 22	 48	 89	 75	 -113	 -118	 1	 15	 8	 -99	 109	 -9	 32	 103	 -102	 -102	 -98	 -36	 95	 54	 52	 30	 -65	 -116	 -123	 112	 -47	 -3	 101	 -14	 -54	 22	 122	 5	 11	 106	 -116	 -60	 -36	 33	 -118	 31	 72	 -29	 117	 -61	 27	 82	 -34	 -115	 5	 -9	 -48	 78	 15	 -57	 
63	 -46	 64	 16	 -31	 -41	 29	 73	 97	 22	 10	 58	 -109	 -57	 11	 41	 -113	 -13	 10	 -11	 -75	 98	 43	 -28	 -96	 87	 48	 -86	 -39	 -6	 56	 -118	 68	 7	 56	 64	 25	 -29	 -62	 72	 -117	 63	 93	 30	 -41	 -8	 117	 -59	 -29	 54	 125	 -60	 -52	 -81	 87	 -43	 3	 -86	 -22	 -114	 96	 28	 -94	 102	 
-3	 -121	 -126	 33	 -26	 66	 63	 -44	 -62	 29	 76	 48	 114	 -89	 -94	 51	 72	 78	 -108	 104	 76	 -100	 -71	 85	 4	 103	 -32	 125	 79	 -75	 -37	 37	 -2	 -103	 -48	 -56	 104	 65	 71	 71	 -115	 43	 -41	 -22	 -119	 96	 -94	 109	 30	 -39	 -5	 85	 106	 -39	 -6	 109	 127	 50	 -36	 -101	 118	 16	 -92	 14	 
41	 76	 -106	 -50	 -108	 43	 60	 117	 -5	 54	 12	 117	 -103	 109	 41	 23	 -59	 -96	 -75	 -114	 -49	 84	 83	 96	 -82	 36	 57	 -82	 -58	 61	 41	 -88	 49	 74	 51	 66	 -128	 -72	 111	 -18	 -41	 29	 99	 -70	 -77	 -45	 -13	 -124	 118	 122	 -61	 -66	 49	 69	 -57	 -53	 -67	 26	 -115	 29	 -76	 45	 63	 28	 
51	 -98	 13	 126	 98	 -127	 -102	 57	 36	 -84	 91	 -1	 -82	 89	 58	 -2	 -46	 -60	 -80	 127	 84	 64	 31	 62	 -109	 43	 96	 86	 122	 -65	 102	 -107	 5	 91	 4	 -117	 72	 -75	 19	 -30	 116	 -103	 121	 29	 119	 -18	 -77	 -89	 56	 -13	 -105	 64	 -26	 123	 -59	 -83	 -60	 -20	 -58	 87	 112	 117	 -30	 -60	 
-71	 122	 16	 -78	 -111	 -35	 47	 -15	 41	 -72	 23	 -39	 27	 14	 53	 11	 -98	 -20	 95	 27	 -57	 39	 52	 -86	 -96	 -36	 13	 92	 75	 100	 -121	 74	 4	 -98	 -67	 -117	 -59	 -126	 102	 7	 -32	 -111	 -28	 -20	 -78	 52	 -126	 -126	 -45	 106	 115	 87	 95	 -99	 -15	 9	 41	 2	 43	 -24	 -42	 69	 111	 -66	 
-45	 -55	 48	 -57	 -72	 -48	 -35	 111	 -16	 -2	 36	 -33	 98	 40	 -20	 -5	 -122	 -80	 48	 -56	 51	 -35	 36	 68	 14	 110	 -97	 26	 -38	 -122	 -54	 92	 88	 112	 -50	 99	 64	 -126	 117	 -3	 -85	 56	 59	 93	 35	 -66	 25	 83	 106	 -50	 83	 -69	 14	 55	 28	 105	 -96	 -93	 -103	 127	 93	 -45	 117	 -122	 
18	 -125	 73	 12	 -91	 79	 -39	 -128	 -22	 48	 11	 65	 100	 71	 -16	 84	 -105	 98	 -1	 122	 55	 106	 -123	 118	 83	 -29	 -1	 16	 50	 -15	 85	 44	 -108	 -82	 -48	 5	 78	 85	 -54	 -103	 76	 104	 50	 103	 29	 -47	 120	 36	 -119	 89	 -76	 -11	 -2	 -127	 84	 45	 6	 125	 -116	 63	 -19	 -17	 -53	 -72	 
-42	 37	 94	 -117	 19	 81	 -123	 -13	 -119	 65	 -70	 77	 4	 -91	 88	 -121	 -23	 -53	 94	 -110	 117	 10	 62	 -25	 -22	 116	 -61	 58	 -72	 -23	 -127	 -40	 -87	 -97	 107	 -92	 -95	 15	 54	 -80	 44	 -97	 -35	 -116	 -42	 39	 -107	 15	 79	 27	 -6	 4	 9	 62	 20	 19	 -127	 -66	 97	 -33	 99	 -95	 106	 117	 
107	 -25	 47	 7	 -95	 114	 -94	 -75	 -39	 -105	 60	 -77	 -4	 126	 77	 -106	 -91	 119	 108	 -98	 -40	 -62	 -11	 -59	 -104	 -68	 -69	 79	 -42	 110	 120	 51	 -73	 -5	 92	 13	 125	 -112	 -73	 -73	 72	 31	 -44	 -99	 100	 -122	 12	 91	 -77	 -72	 -104	 -1	 43	 11	 -110	 -34	 104	 89	 61	 -38	 -105	 30	 -58	 25	 
-98	 41	 -22	 -43	 88	 -62	 60	 59	 65	 -59	 -77	 105	 103	 -28	 -50	 -54	 -107	 98	 -110	 11	 -37	 55	 -69	 106	 116	 11	 -9	 69	 -86	 68	 50	 -79	 90	 25	 -56	 17	 119	 71	 122	 97	 9	 -70	 24	 -33	 -106	 107	 -87	 100	 98	 -91	 -85	 -85	 59	 111	 -1	 122	 75	 -105	 111	 71	 -94	 122	 -38	 -24	 
-95	 37	 -110	 -79	 -118	 79	 -19	 -59	 -117	 113	 41	 -14	 -87	 96	 66	 19	 14	 -86	 -26	 37	 9	 -105	 76	 37	 -96	 -99	 -64	 -57	 64	 60	 102	 -24	 76	 -40	 -126	 84	 97	 -5	 -92	 85	 23	 14	 -6	 22	 98	 -91	 -90	 103	 -74	 45	 42	 98	 76	 69	 46	 109	 72	 -117	 -107	 100	 87	 -64	 -65	 13	 
121	 48	 -66	 93	 72	 22	 -66	 -21	 -34	 -3	 -10	 79	 119	 20	 -59	 -106	 34	 104	 42	 -5	 39	 12	 108	 52	 19	 -60	 -74	 107	 -98	 -108	 108	 -72	 -125	 43	 -41	 97	 -97	 127	 -53	 -32	 -81	 -48	 111	 -29	 78	 -83	 111	 49	 93	 -32	 -71	 23	 -43	 -27	 -70	 115	 -111	 -9	 -65	 73	 -94	 -53	 -82	 -2	 
-114	 -33	 -43	 110	 97	 -42	 -47	 -56	 106	 37	 110	 112	 -119	 110	 -48	 -53	 -47	 90	 -54	 15	 21	 -103	 -9	 -16	 124	 -16	 -12	 102	 -40	 68	 61	 -57	 85	 18	 -62	 -1	 40	 -47	 80	 107	 38	 93	 81	 -71	 38	 49	 -17	 75	 65	 -112	 -64	 -106	 -96	 79	 81	 114	 20	 66	 56	 65	 110	 102	 11	 29	 
92	 -59	 60	 -104	 -53	 22	 95	 18	 -15	 120	 -69	 -99	 107	 -104	 58	 5	 -34	 -8	 69	 18	 -117	 -14	 84	 -67	 33	 91	 -65	 35	 13	 -29	 -28	 6	 -87	 -43	 125	 -38	 -94	 -26	 85	 72	 -82	 -39	 -41	 -105	 -21	 -79	 113	 21	 8	 67	 57	 -62	 91	 49	 119	 -55	 123	 -16	 75	 92	 38	 37	 -7	 -51	 
114	 -100	 73	 55	 84	 -64	 -79	 100	 101	 10	 -90	 45	 86	 6	 9	 91	 -7	 50	 -123	 -17	 19	 -40	 -29	 70	 -35	 118	 -14	 -94	 1	 20	 -23	 61	 78	 -62	 -127	 42	 124	 -95	 28	 7	 8	 -79	 65	 125	 -73	 20	 -111	 19	 8	 5	 -118	 -116	 -113	 -55	 93	 87	 -49	 30	 28	 -50	 -3	 64	 9	 -49	 
-49	 22	 15	 -86	 60	 120	 -122	 33	 -82	 51	 105	 -65	 123	 45	 1	 -25	 -102	 -16	 -48	 5	 116	 126	 49	 -98	 -41	 29	 101	 97	 -69	 -94	 75	 -111	 -41	 18	 96	 -111	 -41	 3	 0	 110	 29	 -44	 -106	 -3	 -108	 -53	 23	 -117	 34	 35	 -64	 -99	 -80	 -7	 -68	 16	 -11	 81	 -68	 -19	 80	 -5	 -119	 -92	 
